country,billing_city,billing_region,sum,latitude,longitude,sum actual
United States,Abbeville,Alabama,30,31.575479,-85.279044,$30 
United States,Abbeville,Louisiana,62,29.958828,-92.142655,$62 
United States,Abbeville,South Carolina,40,34.18186,-82.378452,$40 
United States,Abbotsford,Wisconsin,42,44.964057,-90.299438,$42 
United States,Aberdeen,Idaho,152,42.976717,-112.818124,$152 
United States,Aberdeen,Maryland,385,39.510886,-76.18054,$385 
United States,Aberdeen,North Carolina,397,35.121641,-79.445039,$397 
United States,Aberdeen,South Dakota,199,45.466109,-98.485642,$199 
United States,Aberdeen,Washington,165,46.984293,-123.79629,$165 
United States,Abernathy,Texas,20,33.849961,-101.861111,$20 
United States,Abilene,Kansas,41,38.937144,-97.20632,$41 
United States,Abilene,Texas,2344,32.468155,-99.718208,"$2,344 "
United States,Abingdon,Illinois,46,40.802312,-90.400898,$46 
United States,Abingdon,Maryland,658,39.47444,-76.299726,$658 
United States,Abingdon,Virginia,298,36.691644,-82.019989,$298 
United States,Abington,Massachusetts,91,42.116715,-70.954293,$91 
United States,Abington,Pennsylvania,190,40.128141,-75.128918,$190 
United States,Abita Springs,Louisiana,12,30.483696,-90.004072,$12 
United States,Absecon,New Jersey,83,39.462368,-74.503106,$83 
United States,Acampo,California,83,38.200413,-121.218576,$83 
United States,Accident,Maryland,27,39.635504,-79.308467,$27 
United States,Accokeek,Maryland,22,38.671992,-77.016217,$22 
United States,Accord,New York,5,41.808308,-74.235336,$5 
United States,Acton,California,287,34.483541,-118.195929,$287 
United States,Acton,Massachusetts,462,42.475076,-71.448255,$462 
United States,Acushnet,Massachusetts,19,41.6997,-70.908652,$19 
United States,Acworth,Georgia,2352,34.065833,-84.676944,"$2,352 "
United States,Acworth,Georgia,2352,34.075627,-84.647741,"$2,352 "
United States,Ada,Michigan,142,42.95661,-85.480959,$142 
United States,Ada,Minnesota,36,47.315597,-96.503569,$36 
United States,Ada,Ohio,25,40.770931,-83.815402,$25 
United States,Ada,Oklahoma,197,34.780044,-96.69236,$197 
United States,Adairsville,Georgia,178,34.359527,-84.917634,$178 
United States,Adams,Nebraska,5,40.457571,-96.53956,$5 
United States,Adams,Tennessee,25,36.558174,-87.122626,$25 
United States,Adamstown,Maryland,22,39.306452,-77.447693,$22 
United States,Addis,Louisiana,155,30.355699,-91.261348,$155 
United States,Addison,Alabama,16,34.205571,-87.194766,$16 
United States,Addison,Illinois,339,41.933509,-88.0054,$339 
United States,Addison,Texas,315,32.961667,-96.828889,$315 
United States,Adel,Iowa,299,41.62214,-94.037965,$299 
United States,Adelanto,California,263,34.584128,-117.424189,$263 
United States,Adkins,Texas,100,29.380542,-98.26504,$100 
United States,Adolphus,Kentucky,10,36.677486,-86.263596,$10 
United States,Adrian,Michigan,344,41.900516,-84.044556,$344 
United States,Adrian,Missouri,32,38.412473,-94.368336,$32 
United States,Advance,Missouri,10,37.092219,-89.910614,$10 
United States,Advance,North Carolina,122,36.006496,-80.446301,$122 
United States,Afton,Minnesota,92,44.86965,-92.823358,$92 
United States,Afton,New York,9,42.241737,-75.536604,$9 
United States,Afton,Tennessee,21,36.204166,-82.746667,$21 
United States,Afton,Wyoming,46,42.712829,-110.941976,$46 
United States,Agawam,Massachusetts,100,42.070206,-72.622739,$100 
